"","time","hs","tp"
"24725",2017-10-27 04:00:00,1.281956366,9.055647424
"24726",2017-10-27 05:00:00,1.251700621,8.999796991
"24727",2017-10-27 06:00:00,1.223355766,8.94036993
"24728",2017-10-27 07:00:00,1.197558763,8.875715489
"24729",2017-10-27 08:00:00,1.174150371,8.806108792
"24730",2017-10-27 09:00:00,1.152812109,8.720544829
"24731",2017-10-27 10:00:00,1.131792328,8.641858998
"24732",2017-10-27 11:00:00,1.114116603,8.574453304
"24733",2017-10-27 12:00:00,1.097237083,8.515576494
"24734",2017-10-27 13:00:00,1.081313007,8.464128066
"24735",2017-10-27 14:00:00,1.06745906,8.418732394
"24736",2017-10-27 15:00:00,1.033381537,8.300703648
"24737",2017-10-27 16:00:00,1.04022889,8.26851399
"24738",2017-10-27 17:00:00,1.058860059,8.241001461
"24739",2017-10-27 18:00:00,1.072873246,8.215689935
"24740",2017-10-27 19:00:00,1.068573746,8.192304286
"24741",2017-10-27 20:00:00,1.084338581,8.188452532
"24742",2017-10-27 21:00:00,1.111568751,8.185426154
"24743",2017-10-27 22:00:00,1.199310411,8.267413489
"24744",2017-10-27 23:00:00,1.221922599,8.28364588
"24745",2017-10-28,1.231954767,8.30758178
"24746",2017-10-28 01:00:00,1.256637085,8.341147064
"24747",2017-10-28 02:00:00,1.285618904,8.387643237
"24748",2017-10-28 03:00:00,1.304887036,8.448170799
"24749",2017-10-28 04:00:00,1.316670852,8.526581505
"24750",2017-10-28 05:00:00,1.325269853,8.629203235
"24751",2017-10-28 06:00:00,1.334505817,8.765115125
"24752",2017-10-28 07:00:00,1.347882041,8.900201639
"24753",2017-10-28 08:00:00,1.363328395,9.037489155
"24754",2017-10-28 09:00:00,1.379093231,9.180004052
"24755",2017-10-28 10:00:00,1.411419105,9.348105599
"24756",2017-10-28 11:00:00,1.443426498,9.49447225
"24757",2017-10-28 12:00:00,1.480688836,9.631209515
"24758",2017-10-28 13:00:00,1.521932194,9.716223228
"24759",2017-10-28 14:00:00,1.563653273,9.781152794
"24760",2017-10-28 15:00:00,1.601074852,9.860113751
"24761",2017-10-28 16:00:00,1.639133394,9.907160174
"24762",2017-10-28 17:00:00,1.694389938,9.980343499
"24763",2017-10-28 18:00:00,1.769870059,10.09617124
"24764",2017-10-28 19:00:00,1.85156057,12.94426817
"24765",2017-10-28 20:00:00,1.931817914,12.91978202
"24766",2017-10-28 21:00:00,2.0837336,12.92555965
"24767",2017-10-28 22:00:00,2.162398536,12.86255596
"24768",2017-10-28 23:00:00,2.229120415,12.62924972
"24769",2017-10-29,2.266541994,12.43693715
"24770",2017-10-29 01:00:00,2.278325811,12.2699361
"24771",2017-10-29 02:00:00,2.277848088,12.11696645
"24772",2017-10-29 03:00:00,2.276892644,11.97307592
"24773",2017-10-29 04:00:00,2.277051884,11.83578841
"24774",2017-10-29 05:00:00,2.267178957,11.70262777
"24775",2017-10-29 06:00:00,2.255872863,11.21125401
"24776",2017-10-29 07:00:00,2.239789546,10.96033976
"24777",2017-10-29 08:00:00,2.218292044,10.80489397
"24778",2017-10-29 09:00:00,2.190584151,10.69181748
"24779",2017-10-29 10:00:00,2.154277257,10.55508021
"24780",2017-10-29 11:00:00,2.112396937,10.4461306
"24781",2017-10-29 12:00:00,2.068605728,10.34653525
"24782",2017-10-29 13:00:00,2.026088444,10.25216728
"24783",2017-10-29 14:00:00,1.984367365,10.16330181
"24784",2017-10-29 15:00:00,1.955067065,10.100023
"24785",2017-10-29 16:00:00,1.912868263,10.01996154
"24786",2017-10-29 17:00:00,1.872102628,9.944302087
"24787",2017-10-29 18:00:00,1.83277016,9.871944138
"24788",2017-10-29 19:00:00,1.797577952,9.802062316
"24789",2017-10-29 20:00:00,1.765411318,9.734106371
"24790",2017-10-29 21:00:00,1.794711618,9.777301041
"24791",2017-10-29 22:00:00,1.767481448,9.721450608
"24792",2017-10-29 23:00:00,1.748372556,9.690636576
"24793",2017-10-30,1.733403925,9.668351429
"24794",2017-10-30 01:00:00,1.722575553,9.644415529
"24795",2017-10-30 02:00:00,1.716683645,9.633135392
"24796",2017-10-30 03:00:00,1.717957571,9.636436896
"24797",2017-10-30 04:00:00,1.725441887,9.655145415
"24798",2017-10-30 05:00:00,1.738499629,9.684308695
"24799",2017-10-30 06:00:00,1.646458469,9.336825463
"24800",2017-10-30 07:00:00,1.674166362,9.425690929
"24801",2017-10-30 08:00:00,1.695186142,9.510979767
"24802",2017-10-30 09:00:00,1.730696832,9.607273616
"24803",2017-10-30 10:00:00,1.730856073,9.712646599
"24804",2017-10-30 11:00:00,1.746780149,9.779226917
"24805",2017-10-30 12:00:00,1.790093636,9.853235619
"24806",2017-10-30 13:00:00,1.846624106,9.9324717
"24807",2017-10-30 14:00:00,1.881338592,10.01363366
"24808",2017-10-30 15:00:00,1.870828702,10.05847908
"24809",2017-10-30 16:00:00,1.879905425,10.1478948
"24810",2017-10-30 17:00:00,1.899332798,10.24006177
"24811",2017-10-30 18:00:00,1.923378153,10.33635562
"24812",2017-10-30 19:00:00,1.944716415,10.43677634
"24813",2017-10-30 20:00:00,1.925448283,10.51601242
"24814",2017-10-30 21:00:00,1.927518413,10.69814536
"24815",2017-10-30 22:00:00,1.954589343,10.98867766
"24816",2017-10-30 23:00:00,1.986278254,11.40164071
"24817",2017-10-31,2.040420113,11.77085884
"24818",2017-10-31 01:00:00,2.114467067,5.793211821
"24819",2017-10-31 02:00:00,2.160487647,5.897209177
"24820",2017-10-31 03:00:00,2.177048686,6.107680019
"24821",2017-10-31 04:00:00,2.168131204,6.244417284
"24822",2017-10-31 05:00:00,2.156506628,6.316224983
"24823",2017-10-31 06:00:00,2.162876259,6.355843024
"24824",2017-10-31 07:00:00,2.187558577,6.384731179
"24825",2017-10-31 08:00:00,2.211763172,6.423798969
"24826",2017-10-31 09:00:00,2.231668267,6.480199652
"24827",2017-10-31 10:00:00,2.25109564,6.563287487
"24828",2017-10-31 11:00:00,2.285173163,6.673062475
"24829",2017-10-31 12:00:00,2.326894243,6.746520925
"24830",2017-10-31 13:00:00,2.418616921,6.757250811
"24831",2017-10-31 14:00:00,2.516709231,6.803196734
"24832",2017-10-31 15:00:00,2.589004536,6.8920622
"24833",2017-10-31 16:00:00,2.622445096,6.981202792
"24834",2017-10-31 17:00:00,2.618464077,7.080523019
"24835",2017-10-31 18:00:00,2.569417923,7.234318052
"24836",2017-10-31 19:00:00,2.49775958,7.445614269
"24837",2017-10-31 20:00:00,2.419890848,7.567769895
"24838",2017-10-31 21:00:00,2.259216919,7.507792583
"24839",2017-10-31 22:00:00,2.181348187,7.535855362
"24840",2017-10-31 23:00:00,2.096472861,7.555114132
"24841",2017-11-01,2.020674259,7.558415635
"24842",2017-11-01 01:00:00,1.957774158,7.545209621
"24843",2017-11-01 02:00:00,1.890574556,7.520448346
"24844",2017-11-01 03:00:00,1.825922807,7.489084064
"24845",2017-11-01 04:00:00,1.767640689,7.453868027
"24846",2017-11-01 05:00:00,1.72193859,7.414525112
"24847",2017-11-01 06:00:00,1.675599528,7.370505067
"24848",2017-11-01 07:00:00,1.600278648,7.279713723
"24849",2017-11-01 08:00:00,1.542474252,7.201027893
"24850",2017-11-01 09:00:00,1.487217708,7.122342062
"24851",2017-11-01 10:00:00,1.441993331,7.043931356
"24852",2017-11-01 11:00:00,1.404412512,6.994408805
"24853",2017-11-01 12:00:00,1.368105618,6.94516138
"24854",2017-11-01 13:00:00,1.334824299,6.896464205
"24855",2017-11-01 14:00:00,1.34963369,12.13209834
"24856",2017-11-01 15:00:00,1.318104019,12.15273273
"24857",2017-11-01 16:00:00,1.291033089,12.16731437
"24858",2017-11-01 17:00:00,1.267624698,12.17281688
"24859",2017-11-01 18:00:00,1.248356565,12.16483824
"24860",2017-11-01 19:00:00,1.234024897,12.14392872
"24861",2017-11-01 20:00:00,1.235617304,12.14035209
"24862",2017-11-01 21:00:00,1.259981141,12.19070002
"24863",2017-11-01 22:00:00,1.236254268,12.1012843
"24864",2017-11-01 23:00:00,1.230362359,12.06001551
"24865",2017-11-02,1.231636285,11.99646157
"24866",2017-11-02 01:00:00,1.239279842,11.91777574
"24867",2017-11-02 02:00:00,1.249471251,7.421128119
"24868",2017-11-02 03:00:00,1.262847475,7.549611626
"24869",2017-11-02 04:00:00,1.282434088,7.717162923
"24870",2017-11-02 05:00:00,1.305205517,7.960373673
"24871",2017-11-02 06:00:00,1.332117206,8.146908615
"24872",2017-11-02 07:00:00,1.362691432,8.317211165
"24873",2017-11-02 08:00:00,1.396928196,8.50237048
"24874",2017-11-02 09:00:00,1.434827497,8.724396583
"24875",2017-11-02 10:00:00,1.474000724,9.120576991
"24876",2017-11-02 11:00:00,1.516677248,9.402580405
"24877",2017-11-02 12:00:00,1.56094618,9.607823866
"24878",2017-11-02 13:00:00,1.606170556,9.720625232
"24879",2017-11-02 14:00:00,1.582125201,9.537942044
"24880",2017-11-02 15:00:00,1.624324003,9.681557442
"24881",2017-11-02 16:00:00,1.662382545,9.743460631
"24882",2017-11-02 17:00:00,1.697256272,9.794358808
"24883",2017-11-02 18:00:00,1.728785943,9.839204229
"24884",2017-11-02 19:00:00,1.756175354,9.879647646
"24885",2017-11-02 20:00:00,1.832292438,10.01831079
"24886",2017-11-02 21:00:00,1.846783347,10.04637357
"24887",2017-11-02 22:00:00,1.856656274,10.0793886
"24888",2017-11-02 23:00:00,1.862866664,10.10910213
"24889",2017-11-03,1.865096035,10.13909079
"24890",2017-11-03 01:00:00,1.86414059,10.16990482
"24891",2017-11-03 02:00:00,1.864299831,10.2023696
"24892",2017-11-03 03:00:00,1.864299831,10.23758564
"24893",2017-11-03 04:00:00,1.858885645,10.27857931
"24894",2017-11-03 05:00:00,1.845827902,10.32947748
"24895",2017-11-03 06:00:00,1.829266863,10.39770855
"24896",2017-11-03 07:00:00,1.815094435,10.49647853
"24897",2017-11-03 08:00:00,1.80761012,10.65907757
"24898",2017-11-03 09:00:00,1.802992138,10.90614008
"24899",2017-11-03 10:00:00,1.801718212,11.15512846
"24900",2017-11-03 11:00:00,1.808087842,11.44868713
"24901",2017-11-03 12:00:00,1.825922807,11.70152727
"24902",2017-11-03 13:00:00,1.829744586,11.72436267
"24903",2017-11-03 14:00:00,1.824808122,11.72628854
"24904",2017-11-03 15:00:00,1.791686044,11.65227984
"24905",2017-11-03 16:00:00,1.754742187,11.32955789
"24906",2017-11-03 17:00:00,1.739614315,11.05415748
"24907",2017-11-03 18:00:00,1.759041687,10.87395042
"24908",2017-11-03 19:00:00,1.821304825,10.77765657
"24909",2017-11-03 20:00:00,1.858567163,10.39880905
"24910",2017-11-03 21:00:00,1.992488644,10.40376131
"24911",2017-11-03 22:00:00,2.11717416,10.43925247
"24912",2017-11-03 23:00:00,2.244248288,10.54490058
"24913",2017-11-04,2.376099638,10.65164919
"24914",2017-11-04 01:00:00,2.499988951,10.708325
"24915",2017-11-04 02:00:00,2.64426108,10.76885256
"24916",2017-11-04 03:00:00,2.826750993,10.84011001
"24917",2017-11-04 04:00:00,3.020069278,10.92127197
"24918",2017-11-04 05:00:00,3.219757192,11.00876181
"24919",2017-11-04 06:00:00,3.414349403,11.10423028
"24920",2017-11-04 07:00:00,3.603527428,11.20052413
"24921",2017-11-04 08:00:00,3.813884473,11.2992941
"24922",2017-11-04 09:00:00,4.019623537,11.40961934
"24923",2017-11-04 10:00:00,4.220585378,11.57111788
"24924",2017-11-04 11:00:00,4.387628937,11.78984248
"24925",2017-11-04 12:00:00,4.539863105,11.98518143
"24926",2017-11-04 13:00:00,4.661363806,12.11366494
"24927",2017-11-04 14:00:00,4.836050921,12.30707802
"24928",2017-11-04 15:00:00,4.964080494,12.52415186
"24929",2017-11-04 16:00:00,5.094976399,12.77286512
"24930",2017-11-04 17:00:00,5.257242735,12.95884981
"24931",2017-11-04 18:00:00,5.431929851,13.07220143
"24932",2017-11-04 19:00:00,5.556774608,13.17179678
"24933",2017-11-04 20:00:00,5.60964254,13.22847259
"24934",2017-11-04 21:00:00,5.835764422,13.37236311
"24935",2017-11-04 22:00:00,5.896912874,13.40647865
"24936",2017-11-04 23:00:00,5.965227161,13.42821354
"24937",2017-11-05,6.028923465,13.43839318
"24938",2017-11-05 01:00:00,6.024942446,13.44719719
"24939",2017-11-05 02:00:00,5.942774213,13.4549007
"24940",2017-11-05 03:00:00,5.844522664,13.46425496
"24941",2017-11-05 04:00:00,5.709804979,13.45407532
"24942",2017-11-05 05:00:00,5.548494088,13.43151505
"24943",2017-11-05 06:00:00,5.369985194,13.39739951
"24944",2017-11-05 07:00:00,5.194342635,13.35282922
"24945",2017-11-05 08:00:00,5.012648926,13.30028029
"24946",2017-11-05 09:00:00,4.832388384,13.23865222
"24947",2017-11-05 10:00:00,4.659293676,13.16354302
"24948",2017-11-05 11:00:00,4.469160207,13.08925919
"24949",2017-11-05 12:00:00,4.285237127,13.00479573
"24950",2017-11-05 13:00:00,4.594801168,13.45792707
"24951",2017-11-05 14:00:00,4.375526639,13.31733805
"24952",2017-11-05 15:00:00,4.174087076,13.17950029
"24953",2017-11-05 16:00:00,3.990641719,13.04331327
"24954",2017-11-05 17:00:00,3.823916641,12.89969787
"24955",2017-11-05 18:00:00,3.670090066,12.69472954
"24956",2017-11-05 19:00:00,3.561169385,12.56569578
"24957",2017-11-05 20:00:00,3.287593757,12.19014977
"24958",2017-11-05 21:00:00,3.161634314,12.03993137
"24959",2017-11-05 22:00:00,3.076440507,11.9064956
"24960",2017-11-05 23:00:00,3.04570704,11.76975834
"24961",2017-11-06,3.058605542,11.57744577
"24962",2017-11-06 01:00:00,3.071344803,11.39476258
"24963",2017-11-06 02:00:00,3.069274673,11.25142231
"24964",2017-11-06 03:00:00,3.031216131,11.11716117
"24965",2017-11-06 04:00:00,3.011629517,10.97244527
"24966",2017-11-06 05:00:00,3.025642704,10.80571935
"24967",2017-11-06 06:00:00,3.048732615,10.48905015
"24968",2017-11-06 07:00:00,3.118161587,9.836177851
"24969",2017-11-06 08:00:00,3.253356993,9.393501271
"24970",2017-11-06 09:00:00,3.406546606,9.477414482
"24971",2017-11-06 10:00:00,3.480275078,9.740709378
"24972",2017-11-06 11:00:00,3.640471284,9.924768192
"24973",2017-11-06 12:00:00,3.879491667,10.09011849
"24974",2017-11-06 13:00:00,4.097014547,10.15174655
"24975",2017-11-06 14:00:00,4.359602563,10.17073019
"24976",2017-11-06 15:00:00,4.573303665,10.18586209
"24977",2017-11-06 16:00:00,4.641777192,10.47309288
"24978",2017-11-06 17:00:00,4.62871945,10.84616276
"24979",2017-11-06 18:00:00,4.48444732,11.25224768
"24980",2017-11-06 19:00:00,4.514703065,11.91199811
"24981",2017-11-06 20:00:00,4.458013354,12.42703264
"24982",2017-11-06 21:00:00,4.525849918,13.83347308
"24983",2017-11-06 22:00:00,4.57441835,14.47396474
"24984",2017-11-06 23:00:00,4.613591578,14.77632743
"24985",2017-11-07,4.663433936,14.97056588
"24986",2017-11-07 01:00:00,4.736366205,15.10290114
"24987",2017-11-07 02:00:00,4.816623548,15.20194624
"24988",2017-11-07 03:00:00,4.95500377,15.36757166
"24989",2017-11-07 04:00:00,5.034146429,15.46524114
"24990",2017-11-07 05:00:00,5.123162014,15.56923849
"24991",2017-11-07 06:00:00,5.212814563,15.6693841
"24992",2017-11-07 07:00:00,5.343551228,15.84408865
"24993",2017-11-07 08:00:00,5.402948032,15.93625562
"24994",2017-11-07 09:00:00,5.451675705,16.0099892
"24995",2017-11-07 10:00:00,5.493715266,16.06969138
"24996",2017-11-07 11:00:00,5.539098883,16.0906009
"24997",2017-11-07 12:00:00,5.587985797,16.09500291
"24998",2017-11-07 13:00:00,5.643879304,16.09802929
"24999",2017-11-07 14:00:00,5.647541842,16.0394276
"25000",2017-11-07 15:00:00,5.675727457,16.00366132
"25001",2017-11-07 16:00:00,5.687033551,15.95826564
"25002",2017-11-07 17:00:00,5.680345439,15.90324059
"25003",2017-11-07 18:00:00,5.652796787,15.8391364
"25004",2017-11-07 19:00:00,5.75391467,15.89388633
"25005",2017-11-07 20:00:00,5.677797586,15.81244924
"25006",2017-11-07 21:00:00,5.581138444,15.71560514
"25007",2017-11-07 22:00:00,5.457567613,15.59950227
"25008",2017-11-07 23:00:00,5.333359819,15.41874496
"25009",2017-11-08,5.208355822,15.25669617
"25010",2017-11-08 01:00:00,5.082874102,15.12105941
"25011",2017-11-08 02:00:00,4.957870104,15.00137991
"25012",2017-11-08 03:00:00,4.834617754,14.89298055
"25013",2017-11-08 04:00:00,4.717735036,14.78953344
"25014",2017-11-08 05:00:00,4.610884485,14.68773709
"25015",2017-11-08 06:00:00,4.518206361,14.58291435
"25016",2017-11-08 07:00:00,4.436515851,14.47093836
"25017",2017-11-08 08:00:00,4.357691674,14.34548124
"25018",2017-11-08 09:00:00,4.288581183,14.19993996
"25019",2017-11-08 10:00:00,4.274249515,13.97873923
"25020",2017-11-08 11:00:00,4.260077087,13.78505103
"25021",2017-11-08 12:00:00,4.260873291,13.6736253
"25022",2017-11-08 13:00:00,4.200361802,13.53166065
"25023",2017-11-08 14:00:00,4.124403958,13.37401386
"25024",2017-11-08 15:00:00,4.08714162,13.24993236
"25025",2017-11-08 16:00:00,4.059433728,13.12832698
"25026",2017-11-08 17:00:00,4.028222538,13.00534598
"25027",2017-11-08 18:00:00,4.033795965,12.8782381
"25028",2017-11-08 19:00:00,4.062937024,12.64328111
"25029",2017-11-08 20:00:00,4.202750413,12.61604371
"25030",2017-11-08 21:00:00,4.193195967,12.45289442
"25031",2017-11-08 22:00:00,4.203228135,12.33926767
"25032",2017-11-08 23:00:00,4.223610953,12.26498385
"25033",2017-11-09,4.256733031,12.20830804
"25034",2017-11-09 01:00:00,4.288262702,12.1653885
"25035",2017-11-09 02:00:00,4.282211553,12.14090234
"25036",2017-11-09 03:00:00,4.316289076,12.18684827
"25037",2017-11-09 04:00:00,4.303072093,12.21408567
"25038",2017-11-09 05:00:00,4.283803961,12.25370371
"25039",2017-11-09 06:00:00,4.271383181,12.29772376
"25040",2017-11-09 07:00:00,4.259758606,12.34119355
"25041",2017-11-09 08:00:00,4.230936028,12.38108672
"25042",2017-11-09 09:00:00,4.189214948,12.4179535
"25043",2017-11-09 10:00:00,4.134436126,12.45784667
"25044",2017-11-09 11:00:00,4.07663173,12.49196221
"25045",2017-11-09 12:00:00,4.309600964,12.9695797
"25046",2017-11-09 13:00:00,4.245745419,12.98085983
"25047",2017-11-09 14:00:00,4.189851911,12.99654197
"25048",2017-11-09 15:00:00,4.149086276,13.020753
"25049",2017-11-09 16:00:00,4.121856106,13.0501914
"25050",2017-11-09 17:00:00,4.128225737,13.07852931
"25051",2017-11-09 18:00:00,4.211667896,13.0980632
"25052",2017-11-09 19:00:00,4.422024941,13.07935468
"25053",2017-11-09 20:00:00,4.657701268,13.13410462
"25054",2017-11-09 21:00:00,4.697989181,13.04331327
"25055",2017-11-09 22:00:00,4.655790379,12.90602576
"25056",2017-11-09 23:00:00,4.606744225,12.71261268
"25057",2017-11-10,4.561679089,12.54918826
"25058",2017-11-10 01:00:00,4.547506662,12.40227136
"25059",2017-11-10 02:00:00,4.523939029,12.25920622
"25060",2017-11-10 03:00:00,4.486198968,12.11999282
"25061",2017-11-10 04:00:00,4.459605761,11.98518143
"25062",2017-11-10 05:00:00,4.421228738,11.86550194
"25063",2017-11-10 06:00:00,4.367883083,11.76453096
"25064",2017-11-10 07:00:00,4.299728037,11.66190923
"25065",2017-11-10 08:00:00,4.209597766,11.54855761
"25066",2017-11-10 09:00:00,4.121696865,11.48280267
"25067",2017-11-10 10:00:00,4.025674686,11.43823237
"25068",2017-11-10 11:00:00,3.936977582,11.41402135
"25069",2017-11-10 12:00:00,3.871051907,11.41402135
"25070",2017-11-10 13:00:00,3.786972785,11.40411684
"25071",2017-11-10 14:00:00,3.710855701,11.39833921
"25072",2017-11-10 15:00:00,3.641108247,11.39723871
"25073",2017-11-10 16:00:00,3.580278276,11.40026508
"25074",2017-11-10 17:00:00,3.528525029,11.40549246
"25075",2017-11-10 18:00:00,3.525977177,11.46189315
"25076",2017-11-10 19:00:00,3.502409544,11.46712053
"25077",2017-11-10 20:00:00,3.52677338,11.46216827
"25078",2017-11-10 21:00:00,3.622158597,11.43383037
"25079",2017-11-10 22:00:00,3.754328429,11.37082668
"25080",2017-11-10 23:00:00,3.954971788,11.25912581
"25081",2017-11-11,4.072969192,11.1262403
"25082",2017-11-11 01:00:00,4.051949412,11.02912108
"25083",2017-11-11 02:00:00,3.98873083,10.97849803
"25084",2017-11-11 03:00:00,3.923123636,10.95978951
"25085",2017-11-11 04:00:00,3.859586572,10.95923926
"25086",2017-11-11 05:00:00,3.797960397,10.96666764
"25087",2017-11-11 06:00:00,3.738722834,10.97684727
"25088",2017-11-11 07:00:00,3.682351604,10.98565128
"25089",2017-11-11 08:00:00,3.63330545,10.99307967
"25090",2017-11-11 09:00:00,3.592699056,10.9988573
"25091",2017-11-11 10:00:00,3.558621533,10.9999578
"25092",2017-11-11 11:00:00,3.5307544,11.00188367
"25093",2017-11-11 12:00:00,3.505594359,11.00270905
"25094",2017-11-11 13:00:00,3.59349526,11.13009206
"25095",2017-11-11 14:00:00,3.575819535,11.13421894
"25096",2017-11-11 15:00:00,3.558303051,11.13697019
"25097",2017-11-11 16:00:00,3.540786568,11.13889606
"25098",2017-11-11 17:00:00,3.523747806,11.13889606
"25099",2017-11-11 18:00:00,3.480275078,11.11028304
"25100",2017-11-11 19:00:00,3.462758594,11.10918253
"25101",2017-11-11 20:00:00,3.445401351,11.10478053
"25102",2017-11-11 21:00:00,3.458618335,11.12871643
"25103",2017-11-11 22:00:00,3.450815537,11.12101292
"25104",2017-11-11 23:00:00,3.45559276,11.11991242
"25105",2017-11-12,3.476931022,11.12101292
"25106",2017-11-12 01:00:00,3.523588565,11.1262403
"25107",2017-11-12 02:00:00,3.623432523,11.13614481
"25108",2017-11-12 03:00:00,3.735378778,11.13999657
"25109",2017-11-12 04:00:00,3.878217741,11.07066499
"25110",2017-11-12 05:00:00,3.98252044,10.74299078
"25111",2017-11-12 06:00:00,4.056089672,10.26262204
"25112",2017-11-12 07:00:00,4.163736426,9.90798555
"25113",2017-11-12 08:00:00,4.252115049,9.753640266
"25114",2017-11-12 09:00:00,4.299887277,9.761068649
"25115",2017-11-12 10:00:00,4.218515248,9.959433978
"25116",2017-11-12 11:00:00,4.178545817,10.13744004
"25117",2017-11-12 12:00:00,4.102269492,10.27720368
"25118",2017-11-12 13:00:00,4.001788572,10.38670354
"25119",2017-11-12 14:00:00,3.911180579,10.48272227
"25120",2017-11-12 15:00:00,3.811655103,10.56773598
"25121",2017-11-12 16:00:00,3.709104052,10.65797707
"25122",2017-11-12 17:00:00,3.611967188,10.79526459
"25123",2017-11-12 18:00:00,3.521518435,10.91631971
"25124",2017-11-12 19:00:00,3.672160196,11.4363065
"25125",2017-11-12 20:00:00,3.59158437,11.57937164
"25126",2017-11-12 21:00:00,3.49731384,11.70482877
"25127",2017-11-12 22:00:00,3.406705846,11.75242545
"25128",2017-11-12 23:00:00,3.317690261,11.80937638
"25129",2017-11-13,3.232496453,11.85394667
"25130",2017-11-13 01:00:00,3.152876073,11.88806221
"25131",2017-11-13 02:00:00,3.079943804,11.91254836
"25132",2017-11-13 03:00:00,3.013858888,11.92850563
"25133",2017-11-13 04:00:00,2.961627918,11.93648426
"25134",2017-11-13 05:00:00,2.937423322,11.93785989
"25135",2017-11-13 06:00:00,2.950321824,11.93483351
"25136",2017-11-13 07:00:00,2.992042903,11.92850563
"25137",2017-11-13 08:00:00,3.034719428,11.92162749
"25138",2017-11-13 09:00:00,3.058446301,11.91392399
"25139",2017-11-13 10:00:00,3.108607141,11.9020936
"25140",2017-11-13 11:00:00,3.142684664,11.86797806
"25141",2017-11-13 12:00:00,3.123894254,11.85147055
"25142",2017-11-13 13:00:00,3.078032915,11.82065652
"25143",2017-11-13 14:00:00,3.025642704,11.77526084
"25144",2017-11-13 15:00:00,2.983284662,11.71418303
"25145",2017-11-13 16:00:00,2.94522612,11.45886677
"25146",2017-11-13 17:00:00,2.921180765,11.11908704
"25147",2017-11-13 18:00:00,2.875319425,9.297757673
"25148",2017-11-13 19:00:00,2.705250292,9.391025143
"25149",2017-11-13 20:00:00,2.637572968,9.481816487
"25150",2017-11-13 21:00:00,2.56257057,9.539592796
"25151",2017-11-13 22:00:00,2.494893246,9.572882955
"25152",2017-11-13 23:00:00,2.412247291,9.573433206
"25153",2017-11-14,2.334378559,9.560502318
"25154",2017-11-14 01:00:00,2.279440496,9.529138035
"25155",2017-11-14 02:00:00,2.244566769,9.486218491
"25156",2017-11-14 03:00:00,2.206985949,9.435320314
"25157",2017-11-14 04:00:00,2.161761573,9.375343002
"25158",2017-11-14 05:00:00,2.134372162,9.312339313
"25159",2017-11-14 06:00:00,2.132461273,9.263091887
"25160",2017-11-14 07:00:00,2.153799535,15.71120314
"25161",2017-11-14 08:00:00,2.1966353,15.7444933
"25162",2017-11-14 09:00:00,2.257465271,15.71450464
"25163",2017-11-14 10:00:00,2.333263873,15.63939544
"25164",2017-11-14 11:00:00,2.492345394,15.66883385
"25165",2017-11-14 12:00:00,2.588049092,15.55163048
"25166",2017-11-14 13:00:00,2.6818419,15.34060938
"25167",2017-11-14 14:00:00,2.769105837,15.14939731
"25168",2017-11-14 15:00:00,2.84697457,14.98212114
"25169",2017-11-14 16:00:00,2.915288856,14.83795549
"25170",2017-11-14 17:00:00,2.946977768,14.65774843
"25171",2017-11-14 18:00:00,2.994749996,14.54852369
"25172",2017-11-14 19:00:00,3.052395152,14.46846224
"25173",2017-11-14 20:00:00,3.083765582,14.36529026
"25174",2017-11-14 21:00:00,3.122779569,14.28467855
"25175",2017-11-14 22:00:00,3.142684664,14.19141108
"25176",2017-11-14 23:00:00,3.159086462,14.05880069
"25177",2017-11-15,3.171348001,13.93636994
"25178",2017-11-15 01:00:00,3.179787761,13.83732484
"25179",2017-11-15 02:00:00,3.184883466,13.7531365
"25180",2017-11-15 03:00:00,3.186953596,13.68105368
"25181",2017-11-15 04:00:00,3.1920493,13.62272712
"25182",2017-11-15 05:00:00,3.1963488,13.57402994
"25183",2017-11-15 06:00:00,3.200011338,13.52863427
"25184",2017-11-15 07:00:00,3.206858691,13.48626498
"25185",2017-11-15 08:00:00,3.231222527,13.44857281
"25186",2017-11-15 09:00:00,3.292211739,13.41583291
"25187",2017-11-15 10:00:00,3.336639911,13.38611937
"25188",2017-11-15 11:00:00,3.37406149,13.36108297
"25189",2017-11-15 12:00:00,3.409412939,13.35007796
"25190",2017-11-15 13:00:00,3.425814738,13.32586694
"25191",2017-11-15 14:00:00,3.443171981,13.30110566
"25192",2017-11-15 15:00:00,3.41164231,13.27386826
"25193",2017-11-15 16:00:00,3.371672879,13.24250398
"25194",2017-11-15 17:00:00,3.301129221,13.12337473
"25195",2017-11-15 18:00:00,3.310524426,13.08953432
"25196",2017-11-15 19:00:00,3.322149002,13.04441377
"25197",2017-11-15 20:00:00,3.1084479,12.48783533
"25198",2017-11-15 21:00:00,3.140614534,12.41107537
"25199",2017-11-15 22:00:00,3.206540209,12.33816717
"25200",2017-11-15 23:00:00,3.270714236,12.26608435
"25201",2017-11-16,3.29046009,12.18932439
"25202",2017-11-16 01:00:00,3.226604545,12.10431068
"25203",2017-11-16 02:00:00,3.22978936,12.01406959
"25204",2017-11-16 03:00:00,3.320715835,11.8998926
"25205",2017-11-16 04:00:00,3.427566386,11.74802344
"25206",2017-11-16 05:00:00,3.515148805,11.22253415
"25207",2017-11-16 06:00:00,3.562921033,10.84506226
"25208",2017-11-16 07:00:00,3.599227927,10.72263151
"25209",2017-11-16 08:00:00,3.624547208,10.72730864
"25210",2017-11-16 09:00:00,3.63537558,10.7834342
