"time","c_dir","c_speed","water_level"
2018-09-19 05:00:00,326.0811674,0.003153268,-0.581718273
2018-09-19 06:00:00,56.74694472,0.024017501,-0.704481008
2018-09-19 07:00:00,62.68390973,0.046408443,-0.732397102
2018-09-19 08:00:00,71.6691202,0.074315208,-0.606155356
2018-09-19 09:00:00,76.44278162,0.092592254,-0.409249536
2018-09-19 10:00:00,79.74740512,0.108157499,-0.128743505
2018-09-19 11:00:00,81.78624165,0.12586654,0.14607461
2018-09-19 12:00:00,82.67286617,0.134791926,0.346477875
2018-09-19 13:00:00,85.38625431,0.13317629,0.4088609
2018-09-19 14:00:00,88.89863269,0.108743882,0.296738892
2018-09-19 15:00:00,97.5496814,0.074188823,0.100069844
2018-09-19 16:00:00,126.0167666,0.04171256,-0.15854206
2018-09-19 17:00:00,189.9800314,0.036970549,-0.420646354
2018-09-19 18:00:00,221.3521512,0.057076617,-0.644023455
2018-09-19 19:00:00,234.3011408,0.071691957,-0.776161765
2018-09-19 20:00:00,241.9404074,0.069863557,-0.771941901
2018-09-19 21:00:00,247.2778215,0.053921421,-0.604641252
2018-09-19 22:00:00,245.1626882,0.031387111,-0.322961369
2018-09-19 23:00:00,174.4751799,0.003533878,-0.011808719
2018-09-20,82.98054939,0.027891831,0.260587681
2018-09-20 01:00:00,80.19957166,0.04689322,0.433145242
2018-09-20 02:00:00,85.54249398,0.051577257,0.466823141
2018-09-20 03:00:00,100.2800547,0.037693809,0.327108203
2018-09-20 04:00:00,156.6907709,0.021842632,0.071707208
2018-09-20 05:00:00,214.0209518,0.041978784,-0.264042999
2018-09-20 06:00:00,230.5600234,0.068838328,-0.574150504
2018-09-20 07:00:00,233.4336934,0.082316093,-0.809212353
2018-09-20 08:00:00,236.658271,0.074796679,-0.908590136
2018-09-20 09:00:00,236.3685094,0.042603015,-0.819721384
2018-09-20 10:00:00,161.8426557,0.004194946,-0.565482946
2018-09-20 11:00:00,69.51769658,0.03919293,-0.178989256
2018-09-20 12:00:00,72.97208452,0.068829611,0.231859927
2018-09-20 13:00:00,77.22176443,0.081802042,0.570320828
2018-09-20 14:00:00,88.76422732,0.071355052,0.73262554
2018-09-20 15:00:00,112.6915742,0.04446259,0.694738571
2018-09-20 16:00:00,190.7437811,0.042995943,0.463128128
2018-09-20 17:00:00,224.3386243,0.097589677,0.098458526
2018-09-20 18:00:00,235.9918231,0.156807641,-0.335240707
2018-09-20 19:00:00,241.1942377,0.203372168,-0.711052157
2018-09-20 20:00:00,243.8917425,0.216997378,-0.95799647
2018-09-20 21:00:00,245.1360912,0.202206901,-1.042727888
2018-09-20 22:00:00,246.8755288,0.164961141,-0.927246281
2018-09-20 23:00:00,248.6768711,0.120232906,-0.578818435
2018-09-21,247.8794573,0.077913007,-0.11777497
2018-09-21 01:00:00,234.3040796,0.045539884,0.290183738
2018-09-21 02:00:00,221.699215,0.030940286,0.519345605
2018-09-21 03:00:00,226.2776356,0.038402794,0.565902351
2018-09-21 04:00:00,229.7017348,0.066863096,0.389146302
2018-09-21 05:00:00,235.4239103,0.105621926,0.03143804
2018-09-21 06:00:00,238.9916889,0.146868263,-0.418488486
2018-09-21 07:00:00,244.6311114,0.171178594,-0.840166001
2018-09-21 08:00:00,247.5599798,0.166833796,-1.150281729
2018-09-21 09:00:00,252.4148539,0.134691395,-1.299920918
2018-09-21 10:00:00,268.0881278,0.071146112,-1.196993294
2018-09-21 11:00:00,353.6349992,0.023164142,-0.866495717
2018-09-21 12:00:00,56.91259475,0.070886916,-0.388235722
2018-09-21 13:00:00,68.61374973,0.117952233,0.093253186
2018-09-21 14:00:00,73.98935881,0.13857937,0.468207813
2018-09-21 15:00:00,79.40588819,0.124164011,0.644235639
2018-09-21 16:00:00,95.7057987,0.077959701,0.566030236
2018-09-21 17:00:00,169.3180096,0.042561642,0.227900892
2018-09-21 18:00:00,225.1917904,0.107314209,-0.254583443
2018-09-21 19:00:00,237.9521853,0.180111142,-0.756683141
2018-09-21 20:00:00,243.1827687,0.224679038,-1.167494684
2018-09-21 21:00:00,246.8020846,0.22859326,-1.402539711
2018-09-21 22:00:00,252.2913036,0.18336608,-1.395523948
2018-09-21 23:00:00,261.5489746,0.110376517,-1.129087868
2018-09-22,299.4366043,0.040351366,-0.663999253
2018-09-22 01:00:00,38.41827413,0.05847786,-0.12670842
2018-09-22 02:00:00,56.93267062,0.100002689,0.338964677
2018-09-22 03:00:00,63.96017455,0.111613891,0.620872735
2018-09-22 04:00:00,70.5297547,0.090226275,0.630806548
2018-09-22 05:00:00,90.08917102,0.036496179,0.352052029
2018-09-22 06:00:00,222.7292307,0.043715114,-0.113823723
2018-09-22 07:00:00,240.2616198,0.116328682,-0.646778509
2018-09-22 08:00:00,246.3711022,0.163416081,-1.103794686
2018-09-22 09:00:00,250.5306714,0.167852586,-1.39291558
2018-09-22 10:00:00,258.1945502,0.128312728,-1.450416819
2018-09-22 11:00:00,291.9244689,0.053224354,-1.21061349
2018-09-22 12:00:00,31.8017806,0.067357906,-0.737879836
2018-09-22 13:00:00,52.37584791,0.131888384,-0.13668079
2018-09-22 14:00:00,59.33734941,0.176377646,0.437253768
2018-09-22 15:00:00,64.19011592,0.177470947,0.829304691
2018-09-22 16:00:00,69.06726775,0.130235773,0.909967469
2018-09-22 17:00:00,84.67466629,0.04868013,0.67301394
2018-09-22 18:00:00,229.3038713,0.065024336,0.180344529
2018-09-22 19:00:00,241.3161092,0.174862861,-0.428302101
2018-09-22 20:00:00,245.7793577,0.25615019,-1.016387702
2018-09-22 21:00:00,248.990478,0.289003197,-1.449915718
2018-09-22 22:00:00,252.7572235,0.266818926,-1.629347106
2018-09-22 23:00:00,261.1204555,0.192381572,-1.491525093
2018-09-23,282.1041407,0.097534096,-1.035528584
2018-09-23 01:00:00,356.7490619,0.055349073,-0.408415959
2018-09-23 02:00:00,42.66166548,0.103857621,0.215429607
2018-09-23 03:00:00,53.9358266,0.133556753,0.686205252
2018-09-23 04:00:00,58.19828715,0.116667372,0.886320278
2018-09-23 05:00:00,62.02058094,0.05584081,0.730640026
2018-09-23 06:00:00,241.2224936,0.036817238,0.282927802
2018-09-23 07:00:00,244.1071634,0.143710131,-0.337422025
2018-09-23 08:00:00,246.7889269,0.231366734,-0.968731128
2018-09-23 09:00:00,249.803587,0.2689278,-1.465093905
2018-09-23 10:00:00,252.5204792,0.251354318,-1.726369742
2018-09-23 11:00:00,260.5451314,0.173033181,-1.675051336
2018-09-23 12:00:00,295.8735892,0.066318195,-1.293441347
2018-09-23 13:00:00,36.12413952,0.09281355,-0.668565034
2018-09-23 14:00:00,54.72337265,0.178661945,0.013055549
2018-09-23 15:00:00,61.2321719,0.226807645,0.596830929
2018-09-23 16:00:00,65.34703759,0.221505835,0.921257419
2018-09-23 17:00:00,70.42913089,0.155785717,0.858801817
2018-09-23 18:00:00,88.44063552,0.048245736,0.449459967
2018-09-23 19:00:00,233.6962952,0.089836221,-0.169805297
2018-09-23 20:00:00,243.1866007,0.212340546,-0.859671145
2018-09-23 21:00:00,247.4807709,0.286698291,-1.455708519
2018-09-23 22:00:00,250.8563382,0.298736876,-1.825166482
2018-09-23 23:00:00,255.8433802,0.249042621,-1.873760475
2018-09-24,270.4712099,0.142512494,-1.571710373
2018-09-24 01:00:00,344.9860439,0.061828427,-0.971969591
2018-09-24 02:00:00,43.21280659,0.136902873,-0.260498447
2018-09-24 03:00:00,55.58083112,0.203492218,0.383117917
2018-09-24 04:00:00,61.09253671,0.22077889,0.803610315
2018-09-24 05:00:00,65.13729733,0.180237861,0.862410099
2018-09-24 06:00:00,72.34284447,0.089644548,0.532968613
2018-09-24 07:00:00,221.9520491,0.039127732,-0.066692268
2018-09-24 08:00:00,241.1155757,0.166492529,-0.778490391
2018-09-24 09:00:00,246.3091252,0.251083219,-1.428367979
2018-09-24 10:00:00,249.5562473,0.27013665,-1.872585428
2018-09-24 11:00:00,254.1954782,0.226009018,-2.000674675
2018-09-24 12:00:00,270.3338547,0.11641593,-1.756558439
2018-09-24 13:00:00,17.87708336,0.069743391,-1.17608907
2018-09-24 14:00:00,51.9531684,0.1838345,-0.416530024
2018-09-24 15:00:00,59.90155129,0.264422071,0.314832923
2018-09-24 16:00:00,64.41506295,0.288093599,0.84305951
2018-09-24 17:00:00,68.07631855,0.242976591,1.016117609
2018-09-24 18:00:00,76.57094222,0.140324138,0.757542345
2018-09-24 19:00:00,169.2033832,0.032069479,0.175335779
2018-09-24 20:00:00,235.7498778,0.167110241,-0.579751671
2018-09-24 21:00:00,243.1413531,0.285194171,-1.31652867
2018-09-24 22:00:00,246.5063246,0.331450899,-1.890238793
2018-09-24 23:00:00,250.7133041,0.308384281,-2.136560726
2018-09-25,258.4798136,0.20749079,-1.982430221
2018-09-25 01:00:00,298.892012,0.071506062,-1.447779005
2018-09-25 02:00:00,42.35914593,0.124151234,-0.683652513
2018-09-25 03:00:00,56.6410004,0.227900046,0.100594004
2018-09-25 04:00:00,62.22662985,0.277655257,0.728152155
2018-09-25 05:00:00,66.06251173,0.262097935,1.031026355
2018-09-25 06:00:00,72.26907238,0.181405445,0.882715489
2018-09-25 07:00:00,96.02819623,0.058706084,0.357123656
2018-09-25 08:00:00,227.7318742,0.106650308,-0.377179145
2018-09-25 09:00:00,239.8680391,0.23375663,-1.148647787
2018-09-25 10:00:00,245.0217767,0.29358595,-1.776774847
2018-09-25 11:00:00,248.9177629,0.280670396,-2.106427615
2018-09-25 12:00:00,256.5979418,0.190345543,-2.037999757
2018-09-25 13:00:00,311.7456529,0.05437744,-1.564827736
2018-09-25 14:00:00,48.44409857,0.155821893,-0.806279383
2018-09-25 15:00:00,58.84848653,0.277563014,0.023422456
2018-09-25 16:00:00,63.17833692,0.34110585,0.729243477
2018-09-25 17:00:00,66.20859338,0.334824966,1.145129563
2018-09-25 18:00:00,70.93006387,0.252871188,1.109325118
2018-09-25 19:00:00,84.15814866,0.11297189,0.640389445
2018-09-25 20:00:00,216.6901714,0.078147253,-0.08183844
2018-09-25 21:00:00,238.8076319,0.237339028,-0.885817914
2018-09-25 22:00:00,243.4870369,0.33655233,-1.601863783
2018-09-25 23:00:00,247.1281173,0.358611953,-2.074447604
2018-09-26,251.8450537,0.302077807,-2.134071557
2018-09-26 01:00:00,264.3413222,0.164613747,-1.762170805
2018-09-26 02:00:00,0.740900079,0.057941337,-1.050590552
2018-09-26 03:00:00,52.38250578,0.180409158,-0.219033119
2018-09-26 04:00:00,60.72977462,0.269381427,0.537740044
2018-09-26 05:00:00,64.86913859,0.297681436,1.053272475
2018-09-26 06:00:00,68.86447294,0.250842006,1.148003276
2018-09-26 07:00:00,78.37286811,0.138062226,0.780839665
2018-09-26 08:00:00,191.2479304,0.043873962,0.104427377
2018-09-26 09:00:00,235.0732007,0.196060115,-0.708819638
2018-09-26 10:00:00,242.3448922,0.309480238,-1.466893159
2018-09-26 11:00:00,245.7740119,0.34128611,-1.994567383
2018-09-26 12:00:00,249.9004733,0.299204878,-2.153637589
2018-09-26 13:00:00,260.185008,0.170513061,-1.879351934
2018-09-26 14:00:00,359.7894364,0.054228811,-1.218059206
2018-09-26 15:00:00,53.76080986,0.192489978,-0.369329208
2018-09-26 16:00:00,60.97919315,0.295797017,0.457739764
2018-09-26 17:00:00,65.31329117,0.330198271,1.077718499
2018-09-26 18:00:00,68.98638298,0.287214013,1.307387441
2018-09-26 19:00:00,77.43478335,0.172795677,1.036932292
2018-09-26 20:00:00,156.0743003,0.042678361,0.393577814
2018-09-26 21:00:00,232.6729797,0.186944069,-0.447954046
2018-09-26 22:00:00,241.8004152,0.325258619,-1.266709113
2018-09-26 23:00:00,244.7370145,0.379844905,-1.911057674
2018-09-27,248.5941252,0.359485848,-2.217452263
2018-09-27 01:00:00,255.2101921,0.249824254,-2.069828238
2018-09-27 02:00:00,287.2344826,0.084031609,-1.503882411
2018-09-27 03:00:00,44.53361775,0.129021586,-0.673018459
2018-09-27 04:00:00,58.53148237,0.251969865,0.189259558
2018-09-27 05:00:00,63.88983722,0.311559325,0.887236587
2018-09-27 06:00:00,67.36611518,0.300710301,1.249983863
2018-09-27 07:00:00,73.87592048,0.217035606,1.12132518
2018-09-27 08:00:00,97.01385102,0.079612063,0.555347027
2018-09-27 09:00:00,223.3121181,0.117513543,-0.235473118
2018-09-27 10:00:00,238.1708241,0.268234894,-1.079258684
2018-09-27 11:00:00,243.5451153,0.345356313,-1.770284298
2018-09-27 12:00:00,247.0071188,0.342501537,-2.155023586
2018-09-27 13:00:00,252.6701645,0.257805084,-2.116754102
2018-09-27 14:00:00,276.5375286,0.096737341,-1.632302513
2018-09-27 15:00:00,41.20517919,0.112300808,-0.832298913
2018-09-27 16:00:00,57.84431548,0.245202814,0.058185068
2018-09-27 17:00:00,63.53865807,0.315949936,0.828434999
2018-09-27 18:00:00,67.20585111,0.315594819,1.299988427
2018-09-27 19:00:00,72.81868793,0.23675709,1.299206562
2018-09-27 20:00:00,91.80192233,0.09813609,0.826468685
2018-09-27 21:00:00,220.8077863,0.106890954,0.074212756
2018-09-27 22:00:00,236.7207105,0.275711141,-0.79716489
2018-09-27 23:00:00,242.7002275,0.378631777,-1.585294352
2018-09-28,246.224339,0.403877757,-2.093951678
2018-09-28 01:00:00,250.0275226,0.352162243,-2.195118747
2018-09-28 02:00:00,259.2665324,0.20726959,-1.863268885
2018-09-28 03:00:00,327.3228635,0.051613204,-1.169569319
2018-09-28 04:00:00,50.25070431,0.159716222,-0.317068383
2018-09-28 05:00:00,60.1132761,0.257659048,0.492953333
2018-09-28 06:00:00,65.11969764,0.29195294,1.066382498
2018-09-28 07:00:00,69.10556035,0.249138664,1.214248361
2018-09-28 08:00:00,79.07891441,0.141933668,0.873909138
2018-09-28 09:00:00,184.4151569,0.044377727,0.190755487
2018-09-28 10:00:00,234.0368007,0.197152942,-0.643668204
2018-09-28 11:00:00,241.8906006,0.317138836,-1.433903087
2018-09-28 12:00:00,245.4852804,0.355984397,-2.009017438
2018-09-28 13:00:00,249.4110806,0.322853562,-2.225517373
2018-09-28 14:00:00,257.9256113,0.20149428,-2.012742354
2018-09-28 15:00:00,323.5021168,0.052915749,-1.401049494
2018-09-28 16:00:00,50.55542616,0.166570754,-0.560131888
2018-09-28 17:00:00,59.96347877,0.274580449,0.296448803
2018-09-28 18:00:00,64.65850837,0.315180841,0.978296646
2018-09-28 19:00:00,68.54509427,0.283937078,1.274974007
2018-09-28 20:00:00,76.44225568,0.182159132,1.066330508
2018-09-28 21:00:00,127.2008642,0.047787451,0.45741806
2018-09-28 22:00:00,230.1902822,0.156741268,-0.349324619
2018-09-28 23:00:00,240.0736357,0.293785621,-1.160885119
2018-09-29,244.3432525,0.353582816,-1.817433601
2018-09-29 01:00:00,247.9121966,0.34247574,-2.160799028
2018-09-29 02:00:00,254.1495664,0.252597222,-2.082950273
2018-09-29 03:00:00,278.4236027,0.098584822,-1.582670476
2018-09-29 04:00:00,38.34937172,0.100831694,-0.800040922
2018-09-29 05:00:00,57.18822645,0.218285632,0.045892051
2018-09-29 06:00:00,63.43382516,0.282557719,0.76566158
2018-09-29 07:00:00,67.45660984,0.283482427,1.178437013
2018-09-29 08:00:00,73.48405186,0.215463321,1.125283073
2018-09-29 09:00:00,90.16135861,0.096024646,0.636644426
2018-09-29 10:00:00,214.4890208,0.08135695,-0.086629295
2018-09-29 11:00:00,235.9579573,0.22113653,-0.887136883
2018-09-29 12:00:00,242.5247163,0.3012437,-1.579614227
2018-09-29 13:00:00,246.0921843,0.310898119,-2.013610691
2018-09-29 14:00:00,251.5703097,0.24796092,-2.064166968
2018-09-29 15:00:00,268.7754956,0.11280778,-1.69744482
2018-09-29 16:00:00,30.1479474,0.074585017,-0.999602376
2018-09-29 17:00:00,55.85310373,0.194703875,-0.166226152
2018-09-29 18:00:00,62.7006608,0.26684185,0.5931154
2018-09-29 19:00:00,67.11649971,0.279886756,1.110469942
2018-09-29 20:00:00,71.77224302,0.227993491,1.200101992
2018-09-29 21:00:00,84.12932608,0.121462048,0.8512406
2018-09-29 22:00:00,192.5614698,0.05015301,0.207229876
2018-09-29 23:00:00,232.9400014,0.181907484,-0.565840388
2018-09-30,240.8691862,0.281513727,-1.293240317
2018-09-30 01:00:00,245.1685475,0.310665666,-1.821991356
2018-09-30 02:00:00,249.2980439,0.274919838,-2.000336441
2018-09-30 03:00:00,258.401526,0.165043715,-1.797203624
2018-09-30 04:00:00,323.0809125,0.042202433,-1.228145243
2018-09-30 05:00:00,51.15103504,0.13104929,-0.461713607
2018-09-30 06:00:00,60.94956113,0.21930334,0.306651567
2018-09-30 07:00:00,66.52351156,0.258238027,0.895956026
2018-09-30 08:00:00,70.49392385,0.236022556,1.128983771
2018-09-30 09:00:00,78.41101895,0.160483517,0.930275761
2018-09-30 10:00:00,112.1752277,0.054460462,0.396750735
2018-09-30 11:00:00,222.4649909,0.108810409,-0.314000582
2018-09-30 12:00:00,237.7841952,0.21616449,-1.04052754
2018-09-30 13:00:00,243.4685404,0.264523108,-1.610773224
2018-09-30 14:00:00,247.573141,0.255049695,-1.90358603
2018-09-30 15:00:00,254.3031856,0.180737037,-1.844373117
2018-09-30 16:00:00,282.8198789,0.063730754,-1.420096922
2018-09-30 17:00:00,42.24503209,0.08259272,-0.744434569
2018-09-30 18:00:00,58.2971059,0.173833641,-0.006089973
2018-09-30 19:00:00,64.43248028,0.222777574,0.619382466
2018-09-30 20:00:00,68.8617512,0.218927983,0.980074096
2018-09-30 21:00:00,75.04456562,0.160668625,0.938554067
2018-09-30 22:00:00,92.83001293,0.070338134,0.543679665
2018-09-30 23:00:00,214.9502265,0.067037995,-0.070539148
2018-10-01,235.9939802,0.175127697,-0.764430441
2018-10-01 01:00:00,243.2946321,0.237301617,-1.371925185
2018-10-01 02:00:00,247.184893,0.241425188,-1.760484337
2018-10-01 03:00:00,252.5957065,0.190452183,-1.845407388
2018-10-01 04:00:00,269.3361463,0.08881422,-1.596844633
2018-10-01 05:00:00,24.710306,0.053011818,-1.040627252
2018-10-01 06:00:00,54.90790331,0.143952436,-0.339458234
2018-10-01 07:00:00,62.70323665,0.208207046,0.321576425
2018-10-01 08:00:00,67.59436741,0.228533579,0.78089009
2018-10-01 09:00:00,71.80214547,0.19841234,0.895167501
2018-10-01 10:00:00,78.9512205,0.130329985,0.643794213
2018-10-01 11:00:00,113.5036767,0.045254982,0.139057076
2018-10-01 12:00:00,222.1625526,0.085363359,-0.498961228
2018-10-01 13:00:00,238.6781988,0.159564368,-1.114903036
2018-10-01 14:00:00,244.8660565,0.185838444,-1.572809151
2018-10-01 15:00:00,249.8432416,0.164306793,-1.778510621
2018-10-01 16:00:00,261.7150312,0.090106845,-1.682217416
2018-10-01 17:00:00,2.907619792,0.034661502,-1.27043137
2018-10-01 18:00:00,51.85687095,0.108151378,-0.643237395
2018-10-01 19:00:00,61.4144072,0.175190343,0.014486573
2018-10-01 20:00:00,66.76660945,0.208842805,0.536043841
2018-10-01 21:00:00,70.82148534,0.198966537,0.797398964
2018-10-01 22:00:00,75.56149693,0.154475195,0.722628638
2018-10-01 23:00:00,86.97330689,0.089509301,0.367322789
2018-10-02,161.8005184,0.035953159,-0.177431174
2018-10-02 01:00:00,226.5266038,0.088161289,-0.765308916
2018-10-02 02:00:00,238.9071672,0.124851577,-1.254035312
2018-10-02 03:00:00,243.4466102,0.125155922,-1.544912826
2018-10-02 04:00:00,249.0778838,0.08459481,-1.584607135
2018-10-02 05:00:00,291.2327999,0.016328534,-1.335011304
2018-10-02 06:00:00,58.3155222,0.062612554,-0.832911895
2018-10-02 07:00:00,66.20808271,0.120844294,-0.230797212
2018-10-02 08:00:00,70.79651363,0.161249773,0.319795796
2018-10-02 09:00:00,75.40608393,0.172271007,0.685765254
2018-10-02 10:00:00,80.54887058,0.149838388,0.758454384
2018-10-02 11:00:00,89.3769382,0.105365093,0.5431827
2018-10-02 12:00:00,122.536012,0.052463697,0.110505511
2018-10-02 13:00:00,205.0706163,0.063680595,-0.436359053
2018-10-02 14:00:00,230.3677008,0.108946258,-0.961075926
2018-10-02 15:00:00,238.5981594,0.12945188,-1.355161957
2018-10-02 16:00:00,243.500362,0.117909273,-1.544525766
2018-10-02 17:00:00,251.4333713,0.070672662,-1.475030644
2018-10-02 18:00:00,292.6029814,0.011564004,-1.138512806
2018-10-02 19:00:00,58.72501398,0.048793541,-0.625762861
2018-10-02 20:00:00,66.8723386,0.097135126,-0.072003046
2018-10-02 21:00:00,72.04105432,0.126023274,0.383535815
2018-10-02 22:00:00,76.64945708,0.12577669,0.623424016
2018-10-02 23:00:00,82.98061229,0.102513049,0.586011432
2018-10-03,96.75388443,0.064651043,0.304830128
2018-10-03 01:00:00,158.6844441,0.035087011,-0.147938139
2018-10-03 02:00:00,218.7018233,0.063012671,-0.645251451
2018-10-03 03:00:00,234.7262154,0.089582023,-1.082904684
2018-10-03 04:00:00,240.1498622,0.088887202,-1.371065297
2018-10-03 05:00:00,246.0656908,0.056466397,-1.471475414
2018-10-03 06:00:00,334.4967382,0.005948839,-1.316416235
2018-10-03 07:00:00,61.57659498,0.057047975,-0.917341499
2018-10-03 08:00:00,66.74723068,0.104989775,-0.379218115
2018-10-03 09:00:00,70.88084936,0.143326766,0.142467802
2018-10-03 10:00:00,74.74069656,0.158812719,0.522429322
2018-10-03 11:00:00,78.79215268,0.146957677,0.663276103
2018-10-03 12:00:00,84.73758856,0.114788516,0.548853114
2018-10-03 13:00:00,101.0303896,0.06780836,0.218927719
2018-10-03 14:00:00,171.9627273,0.039517771,-0.239798313
2018-10-03 15:00:00,222.0701406,0.07726915,-0.729985705
2018-10-03 16:00:00,236.1546838,0.109310166,-1.141991362
2018-10-03 17:00:00,242.5996735,0.117047419,-1.388471233
2018-10-03 18:00:00,248.5627223,0.095067309,-1.416484191
2018-10-03 19:00:00,256.4859723,0.052757936,-1.193086523
2018-10-03 20:00:00,317.2747466,0.010469696,-0.761127057
2018-10-03 21:00:00,57.62414893,0.045171183,-0.236816368
2018-10-03 22:00:00,67.96603684,0.084977422,0.239451841
2018-10-03 23:00:00,73.08295806,0.104627855,0.543974546
2018-10-04,75.36301739,0.103633751,0.614243834
2018-10-04 01:00:00,80.74433691,0.084360955,0.453760216
2018-10-04 02:00:00,99.94855396,0.046691268,0.09708393
2018-10-04 03:00:00,186.5035287,0.030353207,-0.363451617
2018-10-04 04:00:00,228.1012353,0.063727342,-0.820275086
2018-10-04 05:00:00,238.1752984,0.084334333,-1.177117388
2018-10-04 06:00:00,242.5773083,0.077043663,-1.37097307
2018-10-04 07:00:00,251.1018387,0.04072599,-1.336899575
2018-10-04 08:00:00,40.62739112,0.013970927,-1.03923587
2018-10-04 09:00:00,63.84260844,0.068445101,-0.542558473
2018-10-04 10:00:00,68.41623143,0.119442478,0.000848809
2018-10-04 11:00:00,71.83506592,0.154730631,0.470848824
2018-10-04 12:00:00,74.65264426,0.162415264,0.746306383
2018-10-04 13:00:00,78.25855787,0.141753099,0.763126698
2018-10-04 14:00:00,86.36427924,0.096253698,0.532160627
2018-10-04 15:00:00,130.4313374,0.039433492,0.11241703
2018-10-04 16:00:00,219.9347617,0.075158847,-0.405290551
2018-10-04 17:00:00,237.013228,0.138884012,-0.893109602
2018-10-04 18:00:00,242.4803771,0.176138251,-1.256181839
2018-10-04 19:00:00,246.3484117,0.177405055,-1.418013112
2018-10-04 20:00:00,251.0599562,0.142417739,-1.315946949
2018-10-04 21:00:00,257.1256188,0.081729805,-0.947662835
2018-10-04 22:00:00,307.0060345,0.017440575,-0.418704658
2018-10-04 23:00:00,58.59787777,0.060362991,0.137769272
2018-10-05,67.42212699,0.106079798,0.583462042
2018-10-05 01:00:00,71.67458685,0.122530348,0.804530797
2018-10-05 02:00:00,76.4423179,0.108032755,0.75232709
2018-10-05 03:00:00,90.36509831,0.06415741,0.434383298
2018-10-05 04:00:00,182.7583303,0.03497005,-0.059609882
2018-10-05 05:00:00,229.1032884,0.094308817,-0.614392475
2018-10-05 06:00:00,238.898456,0.143598181,-1.100248604
2018-10-05 07:00:00,242.8017776,0.157204795,-1.421158356
2018-10-05 08:00:00,246.554022,0.129234443,-1.50390141
2018-10-05 09:00:00,254.9194158,0.064090724,-1.283052133
2018-10-05 10:00:00,37.29149815,0.020333556,-0.788267151
2018-10-05 11:00:00,63.31141621,0.095467349,-0.165100398
2018-10-05 12:00:00,68.76166488,0.153537316,0.432639835
2018-10-05 13:00:00,72.99752204,0.175932691,0.853951306
2018-10-05 14:00:00,77.19350096,0.156160211,0.98320527
2018-10-05 15:00:00,87.62260314,0.100419784,0.797973945
2018-10-05 16:00:00,160.3532585,0.041624837,0.347218544
2018-10-05 17:00:00,226.7475856,0.126143222,-0.259133213
2018-10-05 18:00:00,238.1647605,0.220474977,-0.883571219
2018-10-05 19:00:00,243.2820777,0.275426734,-1.380990189
2018-10-05 20:00:00,246.3760077,0.281053941,-1.647937439
2018-10-05 21:00:00,250.7644082,0.229756954,-1.613231397
2018-10-05 22:00:00,258.711082,0.134105231,-1.242638714
2018-10-05 23:00:00,304.3127947,0.03481743,-0.631935268
2018-10-06,51.31326329,0.087119543,0.042834042
2018-10-06 01:00:00,63.63465553,0.156132478,0.623229362
2018-10-06 02:00:00,68.24540122,0.180940948,0.963667847
2018-10-06 03:00:00,73.21230295,0.158649044,0.964513406
2018-10-06 04:00:00,84.96399121,0.092974916,0.627682787
2018-10-06 05:00:00,184.4301282,0.04339835,0.04850266
2018-10-06 06:00:00,231.1653902,0.139801208,-0.621597979
2018-10-06 07:00:00,240.0487308,0.215497624,-1.226878451
2018-10-06 08:00:00,243.709992,0.24257461,-1.643614137
2018-10-06 09:00:00,247.6194983,0.210913463,-1.777647643
2018-10-06 10:00:00,256.7688443,0.116556803,-1.554561381
2018-10-06 11:00:00,7.754969187,0.030035402,-0.992899972
2018-10-06 12:00:00,58.11016738,0.142079531,-0.267514329
2018-10-06 13:00:00,64.62215683,0.234541827,0.444313384
2018-10-06 14:00:00,68.51154136,0.277967316,0.977938887
2018-10-06 15:00:00,71.93696372,0.257947879,1.168151307
2018-10-06 16:00:00,77.86030306,0.184941083,0.965195628
2018-10-06 17:00:00,104.3661125,0.071620242,0.433074635
2018-10-06 18:00:00,220.6827855,0.10734312,-0.289896478
2018-10-06 19:00:00,238.2466813,0.229249186,-1.028837078
2018-10-06 20:00:00,243.7200164,0.298798725,-1.62298947
2018-10-06 21:00:00,247.2188386,0.308509372,-1.944862557
2018-10-06 22:00:00,252.5135548,0.242803308,-1.905334733
2018-10-06 23:00:00,267.3025264,0.11326854,-1.474516012
2018-10-07,27.6135469,0.068363358,-0.764145114
2018-10-07 01:00:00,56.09669179,0.195094518,0.028928718
2018-10-07 02:00:00,63.71687204,0.280493195,0.709052413
2018-10-07 03:00:00,66.98352092,0.302781033,1.10467203
2018-10-07 04:00:00,71.04990543,0.261383437,1.101253491
2018-10-07 05:00:00,79.59868315,0.164820618,0.692801703
2018-10-07 06:00:00,142.5208936,0.050601281,0.003770653
2018-10-07 07:00:00,227.1199945,0.144469141,-0.778891816
2018-10-07 08:00:00,238.543089,0.233335732,-1.480894569
2018-10-07 09:00:00,242.6425521,0.25971841,-1.943542112
2018-10-07 10:00:00,247.100448,0.21120533,-2.057075304
2018-10-07 11:00:00,260.7385752,0.082240529,-1.753053954
2018-10-07 12:00:00,50.99859767,0.099910741,-1.082282962
2018-10-07 13:00:00,61.85842766,0.255488135,-0.238565056
2018-10-07 14:00:00,65.46725395,0.360073646,0.56802017
2018-10-07 15:00:00,68.53320022,0.399226951,1.158850262
2018-10-07 16:00:00,71.51364829,0.362567126,1.341338561
2018-10-07 17:00:00,77.41865703,0.255445712,1.060633721
2018-10-07 18:00:00,101.7510636,0.103500504,0.429460799
